uo,n2,sub_sigla_dummy,n3,dummy_programauo,programa,dummy_prog_cod,acao,elemento,dummy_elem_cod,elemento_item,dummy_elem_cod_2,agrupamento,grupo,dummy_fonte_uo,fonte_cod,descricao_do_item,is_new_item,premissa_volume,volume,premissa_de_preco,vr_unitario,freq_pagamento,vr_total_item,classificacao_cenario,descricao_do_cenario,risco_de_nao_fazer,beneficio_ao_fazer,prioridade_n3,prioridade_n2,prioridade_n1
UTRAMIG,"Diretoria de Planejamento, Gestão e Finanças",,Gerência de Contratos,UTRAMIGPROG,705 - APOIO ÀS POLÍTICAS PÚBLICAS,P705UTRAMIG,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,30 - MATERIAL DE CONSUMO,ELEM30,3008 - PRODUTOS ALIMENTÍCIOS,ag.3008,Outros,3 - Outras Despesas de Custeio,FONTEUTRAMIG,,ACUCAR TIPO: CRISTAL BRANCO; APRESENTACAO: EMBALAGEM 5 KG;,False,HISTÓRICO DE CONSUMO,70,PORTAL DE COMPRAS,18.4346,1,1290.422,,AÇÚCAR UTILIZADO PARA ADOÇAR CAFÉ E AGUA QUENTE PARA CHÁ,CAFÉ E AGUA QUENTE NÃO SERÃO ADOÇADOS ,CAFÉ E ÁGUA QUENTE OFERECIDOS PARA OS FUNCIONÁRIOS,,,
UTRAMIG,"Diretoria de Planejamento, Gestão e Finanças",,Gerência de Contratos,UTRAMIGPROG,705 - APOIO ÀS POLÍTICAS PÚBLICAS,P705UTRAMIG,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,30 - MATERIAL DE CONSUMO,ELEM30,3008 - PRODUTOS ALIMENTÍCIOS,ag.3008,Outros,3 - Outras Despesas de Custeio,FONTEUTRAMIG,,ADOCANTE - IDENTIFICACAO: SUCRALOSE; APRESENTACAO: LIQUIDO;,False,HISTÓRICO DE CONSUMO,24,PORTAL DE COMPRAS,8,1,192,,ADOÇANTE UTILIZADO PARA ADOÇAR CAFÉ E AGUA QUENTE PARA CHÁ DO PRESIDENTE E DIRETORES,CAFÉ E AGUA QUENTE NÃO SERÃO ADOÇADOS ,CAFÉ E ÁGUA QUENTE OFERECIDOS PARA OS FUNCIONÁRIOS,,,
UTRAMIG,"Diretoria de Planejamento, Gestão e Finanças",,Gerência de Contratos,UTRAMIGPROG,705 - APOIO ÀS POLÍTICAS PÚBLICAS,P705UTRAMIG,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,30 - MATERIAL DE CONSUMO,ELEM30,3017 - ARTIGOS PARA LIMPEZA E HIGIENE,ag.3017,Outros,3 - Outras Despesas de Custeio,FONTEUTRAMIG,,"ESPONJA SINTETICA PARA LIMPEZA - MATERIA-PRIMA: UMA FACE DE POLIURETANO E OUTRA ABRASIVA; TIPO: DUPLA FACE; FORMATO: RETANGULAR (7,5CM LARG X 11CM COMP X 2,5CM ALT).;",False,HISTÓRICO DE CONSUMO,150,PORTAL DE COMPRAS,0.88,1,132,,UTILIZADO PARA LIMPEZA E MANUTENÇÃO DIÁRIA DA ESTRUTURA DA FUNDAÇÃO,DIFICULDADE DE HIGIENIZAÇÃO E LIMPEZA DOS AMBIENTES,MANUTENÇÃO DA HIGIENIZAÇÃO E LIMPEZA DOS AMBIENTES,,,
UTRAMIG,"Diretoria de Planejamento, Gestão e Finanças",,Gerência de Contratos,UTRAMIGPROG,705 - APOIO ÀS POLÍTICAS PÚBLICAS,P705UTRAMIG,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,30 - MATERIAL DE CONSUMO,ELEM30,3017 - ARTIGOS PARA LIMPEZA E HIGIENE,ag.3017,Outros,3 - Outras Despesas de Custeio,FONTEUTRAMIG,,LIMPADOR INSTANTANEO - TIPO: MULTIUSO; APRESENTACAO: LIQUIDO; FRAGRANCIA: NEUTRA,False,HISTÓRICO DE CONSUMO,150,PORTAL DE COMPRAS,3.39,1,508.5,,UTILIZADO PARA LIMPEZA E MANUTENÇÃO DIÁRIA DA ESTRUTURA DA FUNDAÇÃO,DIFICULDADE DE HIGIENIZAÇÃO E LIMPEZA DOS AMBIENTES,MANUTENÇÃO DA HIGIENIZAÇÃO E LIMPEZA DOS AMBIENTES,,,
UTRAMIG,"Diretoria de Planejamento, Gestão e Finanças",,Gerência de Contratos,UTRAMIGPROG,705 - APOIO ÀS POLÍTICAS PÚBLICAS,P705UTRAMIG,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,30 - MATERIAL DE CONSUMO,ELEM30,3017 - ARTIGOS PARA LIMPEZA E HIGIENE,ag.3017,Outros,3 - Outras Despesas de Custeio,FONTEUTRAMIG,,SACO DE LIXO -  TIPO PLASTICO: RECICLADO; CAPACIDADE NOMINAL: 100 L - 20 KG; COR: PRETO; DIMENSOES (L X A): 75 CM X 105 CM; APRESENTACAO: EMBALAGEM 100 UN;,False,HISTÓRICO DE CONSUMO,10,PORTAL DE COMPRAS,33.59,1,335.90000000000003,,UTILIZADO PARA LIMPEZA E MANUTENÇÃO DIÁRIA DA ESTRUTURA DA FUNDAÇÃO,DIFICULDADE DE HIGIENIZAÇÃO E LIMPEZA DOS AMBIENTES,MANUTENÇÃO DA HIGIENIZAÇÃO E LIMPEZA DOS AMBIENTES,,,
UTRAMIG,"Diretoria de Planejamento, Gestão e Finanças",,Gerência de Contratos,UTRAMIGPROG,705 - APOIO ÀS POLÍTICAS PÚBLICAS,P705UTRAMIG,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,30 - MATERIAL DE CONSUMO,ELEM30,3017 - ARTIGOS PARA LIMPEZA E HIGIENE,ag.3017,Outros,3 - Outras Despesas de Custeio,FONTEUTRAMIG,,"DISCO PARA ENCERADEIRA - IDENTIFICACAO: PRETO, REMOVEDOR; MATERIA-PRIMA: FIBRA SINTETICA E MINERAL ABRASIVO; TIPO ENCERADEIRA: USO INDUSTRAL, BANDEIRANTE; DIAMETRO: 410MM;",False,HISTÓRICO DE CONSUMO,12,PORTAL DE COMPRAS,23.75,1,285,,UTILIZADO PARA LIMPEZA E MANUTENÇÃO DIÁRIA DA ESTRUTURA DA FUNDAÇÃO,DIFICULDADE DE HIGIENIZAÇÃO E LIMPEZA DOS AMBIENTES,MANUTENÇÃO DA HIGIENIZAÇÃO E LIMPEZA DOS AMBIENTES,,,
UTRAMIG,"Diretoria de Planejamento, Gestão e Finanças",,Gerência de Contratos,UTRAMIGPROG,705 - APOIO ÀS POLÍTICAS PÚBLICAS,P705UTRAMIG,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,30 - MATERIAL DE CONSUMO,ELEM30,3017 - ARTIGOS PARA LIMPEZA E HIGIENE,ag.3017,Outros,3 - Outras Despesas de Custeio,FONTEUTRAMIG,,"SACO PLASTICO - TIPO PLASTICO: PRETO; FINALIDADE: LIXO; CAPACIDADE: 60 LITROS - 0,10MM DE ESPESSURA;",False,HISTÓRICO DE CONSUMO,6,PORTAL DE COMPRAS,16.84,1,101.03999999999999,,UTILIZADO PARA LIMPEZA E MANUTENÇÃO DIÁRIA DA ESTRUTURA DA FUNDAÇÃO,DIFICULDADE DE HIGIENIZAÇÃO E LIMPEZA DOS AMBIENTES,MANUTENÇÃO DA HIGIENIZAÇÃO E LIMPEZA DOS AMBIENTES,,,
UTRAMIG,"Diretoria de Planejamento, Gestão e Finanças",,Gerência de Contratos,UTRAMIGPROG,705 - APOIO ÀS POLÍTICAS PÚBLICAS,P705UTRAMIG,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,30 - MATERIAL DE CONSUMO,ELEM30,3017 - ARTIGOS PARA LIMPEZA E HIGIENE,ag.3017,Outros,3 - Outras Despesas de Custeio,FONTEUTRAMIG,,"SACO PLASTICO - TIPO PLASTICO: BRANCO FOSCO; FINALIDADE: PARA LIXO INFECTANTE; CAPACIDADE: 100 LITROS (1050 MM X 750 MM X 0,12 MM ESPESSURA);",False,HISTÓRICO DE CONSUMO,1,PORTAL DE COMPRAS,67.4,1,67.4,,UTILIZADO PARA LIMPEZA E MANUTENÇÃO DIÁRIA DA ESTRUTURA DA FUNDAÇÃO,DIFICULDADE DE HIGIENIZAÇÃO E LIMPEZA DOS AMBIENTES,MANUTENÇÃO DA HIGIENIZAÇÃO E LIMPEZA DOS AMBIENTES,,,
UTRAMIG,"Diretoria de Planejamento, Gestão e Finanças",,Gerência de Contratos,UTRAMIGPROG,705 - APOIO ÀS POLÍTICAS PÚBLICAS,P705UTRAMIG,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,30 - MATERIAL DE CONSUMO,ELEM30,3017 - ARTIGOS PARA LIMPEZA E HIGIENE,ag.3017,Outros,3 - Outras Despesas de Custeio,FONTEUTRAMIG,,FLANELA PARA LIMPEZA - DIMENSOES: 40CM LARGURA X 60CM COMPRIMENTO;,False,HISTÓRICO DE CONSUMO,40,PORTAL DE COMPRAS,2.82,1,112.8,,UTILIZADO PARA LIMPEZA E MANUTENÇÃO DIÁRIA DA ESTRUTURA DA FUNDAÇÃO,DIFICULDADE DE HIGIENIZAÇÃO E LIMPEZA DOS AMBIENTES,MANUTENÇÃO DA HIGIENIZAÇÃO E LIMPEZA DOS AMBIENTES,,,
UTRAMIG,"Diretoria de Planejamento, Gestão e Finanças",,Gerência de Contratos,UTRAMIGPROG,705 - APOIO ÀS POLÍTICAS PÚBLICAS,P705UTRAMIG,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,30 - MATERIAL DE CONSUMO,ELEM30,3017 - ARTIGOS PARA LIMPEZA E HIGIENE,ag.3017,Outros,3 - Outras Despesas de Custeio,FONTEUTRAMIG,,"PANO DE CHAO - MATERIA-PRIMA: COMPOSTO POR 100% ALGODAO, LAVADO E ALVEJADO; MEDIDAS: 60 CM LARGURA X 80 CM COMPRIMENTO;",False,HISTÓRICO DE CONSUMO,25,PORTAL DE COMPRAS,5.59,1,139.75,,UTILIZADO PARA LIMPEZA E MANUTENÇÃO DIÁRIA DA ESTRUTURA DA FUNDAÇÃO,DIFICULDADE DE HIGIENIZAÇÃO E LIMPEZA DOS AMBIENTES,MANUTENÇÃO DA HIGIENIZAÇÃO E LIMPEZA DOS AMBIENTES,,,
UTRAMIG,"Diretoria de Planejamento, Gestão e Finanças",,Gerência de Contratos,UTRAMIGPROG,705 - APOIO ÀS POLÍTICAS PÚBLICAS,P705UTRAMIG,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,30 - MATERIAL DE CONSUMO,ELEM30,3017 - ARTIGOS PARA LIMPEZA E HIGIENE,ag.3017,Outros,3 - Outras Despesas de Custeio,FONTEUTRAMIG,,"CERA - CONSISTENCIA: LIQUIDA; APRESENTACAO: AUTO-BRILHO, ANTIDERRAPANTE, IMPERMEABILIZANTE; COR: INCOLOR; APLICACAO: PISO PAVIFLEX;",True,HISTÓRICO DE CONSUMO,25,PORTAL DE COMPRAS,37.68,1,942,,UTILIZADO PARA LIMPEZA E MANUTENÇÃO DIÁRIA DA ESTRUTURA DA FUNDAÇÃO,DIFICULDADE DE HIGIENIZAÇÃO E LIMPEZA DOS AMBIENTES,MANUTENÇÃO DA HIGIENIZAÇÃO E LIMPEZA DOS AMBIENTES,,,
UTRAMIG,"Diretoria de Planejamento, Gestão e Finanças",,Gerência de Contratos,UTRAMIGPROG,705 - APOIO ÀS POLÍTICAS PÚBLICAS,P705UTRAMIG,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,30 - MATERIAL DE CONSUMO,ELEM30,"303 - UTENSÍLIOS PARA COPA, REFEITÓRIO E COZINHA",ag.303 ,#N/A,3 - Outras Despesas de Custeio,FONTEUTRAMIG,,GARRAFA TERMICA - MATERIA-PRIMA: CORPO EXTERNO EM ACO INOX; CAPACIDADE DA AMPOLA: 1000ML; FECHAMENTO: PRESSAO; ALCA: COM ALCA MOVEL EM POLIPROPILENO;,False,HISTÓRICO DE CONSUMO,1,PORTAL DE COMPRAS,81.35,1,81.35,,UTILIZADO PARA LIMPEZA E MANUTENÇÃO DIÁRIA DA ESTRUTURA DA FUNDAÇÃO,DIFICULDADE DE HIGIENIZAÇÃO E LIMPEZA DOS AMBIENTES,MANUTENÇÃO DA HIGIENIZAÇÃO E LIMPEZA DOS AMBIENTES,,,
UTRAMIG,"Diretoria de Planejamento, Gestão e Finanças",,Gerência de Contratos,UTRAMIGPROG,705 - APOIO ÀS POLÍTICAS PÚBLICAS,P705UTRAMIG,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,30 - MATERIAL DE CONSUMO,ELEM30,3017 - ARTIGOS PARA LIMPEZA E HIGIENE,ag.3017,Outros,3 - Outras Despesas de Custeio,FONTEUTRAMIG,," 
RODO - BASE: MADEIRA, COM ESPUMA, PARA ESPALHAR CERA; DIMENSAO BASE: 30CM; CABO: MADEIRA, DE 120CM",False,HISTÓRICO DE CONSUMO,50,PORTAL DE COMPRAS,6.41,1,320.5,,UTILIZADO PARA LIMPEZA E MANUTENÇÃO DIÁRIA DA ESTRUTURA DA FUNDAÇÃO,DIFICULDADE DE HIGIENIZAÇÃO E LIMPEZA DOS AMBIENTES,MANUTENÇÃO DA HIGIENIZAÇÃO E LIMPEZA DOS AMBIENTES,,,
UTRAMIG,"Diretoria de Planejamento, Gestão e Finanças",,Gerência de Contratos,UTRAMIGPROG,705 - APOIO ÀS POLÍTICAS PÚBLICAS,P705UTRAMIG,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,30 - MATERIAL DE CONSUMO,ELEM30,3005 - MATERIAL PARA ESCRITÓRIO,ag.3005,Outros,3 - Outras Despesas de Custeio,FONTEUTRAMIG,,"FITA ADESIVA PARA EMBALAGEM - MATERIA-PRIMA: POLIPROPILENO; DIMENSOES: 48MM X 50 METROS; TIPO: ADERENCIA EM UMA FACE, COR MARROM;",False,HISTÓRICO DE CONSUMO,12,PORTAL DE COMPRAS,4.74,1,56.88,,MATERIAL DE ESCRITÓRIO PARA UTILIZAÇÃO DOS SERVIDORES e PROFESSORES DA FUNDAÇÃO EM SUAS ATIVIDADES CORRIQUEIRAS,INDISPONIBILIDADE DO MATERIAL PARA EXECUÇÃO DAS ATIVIDADES,DISPONIBILIDADE DO MATERIAL EM MOMENTO OPORTUNO,,,
