UNIDADE ORÇAMENTÁRIA,N2,SUB SIGLA,N3,PROGRAMAUO,PROGRAMA,prog cod,AÇÃO,ELEMENTO,elem cod,ELEMENTO_ITEM,elem_cod,Agrupamento,GRUPO,FONTEUO,FONTE (OPCIONAL),DESCRIÇÃO DO ITEM (OPCIONAL),NOVO?,PREMISSA VOLUME,VOLUME,PREMISSA DE PREÇO,PREÇO UNITÁRIO,FREQUÊNCIA PAGAMENTO,VALOR TOTAL ITEM,CLASSIFICAÇÃO CENÁRIO,DESCRIÇÃO DO CENÁRIO,RISCO DE NÃO FAZER,BENEFICIO AO FAZER,PRIORIDADE N3,PRIORIDADE N2,PRIORIDADE N1
IEF,GAB - Gabinete,,GPO - Gerência de Planejamento e Orçamento,IEFPROG,705 - APOIO AS POLITICAS PUBLICAS,P705IEF,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS,37 - LOCAÇÃO DE MÃO-DE-OBRA,ELEM37,3704 - LOCAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS,ag.3704,Terceirizados - MGS,3 - Outras Despesas de Custeio,FONTEIEF,,61 SUPORTE ADMINISTRATIVO DIARISTA 40 HORAS (PROC),NÃO,POSTO DE SERVIÇO,1,VALOR MÉDIO MENSAL DO POSTO DE SERVIÇO DO CONTRATO ATUAL,5250.02,12,63000.240000000005,LIMIAR,,,,,,
IEF,GAB - Gabinete,,GPO - Gerência de Planejamento e Orçamento,IEFPROG,705 - APOIO AS POLITICAS PUBLICAS,P705IEF,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS,37 - LOCAÇÃO DE MÃO-DE-OBRA,ELEM37,3704 - LOCAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS,ag.3704,Terceirizados - MGS,3 - Outras Despesas de Custeio,FONTEIEF,,61 SUPORTE ADMINISTRATIVO DIARISTA 40 HORAS (GAB),NÃO,POSTO DE SERVIÇO,1,VALOR MÉDIO MENSAL DO POSTO DE SERVIÇO DO CONTRATO ATUAL,5250.02,12,63000.240000000005,LIMIAR,,,,,,
IEF,GAB - Gabinete,,GPO - Gerência de Planejamento e Orçamento,IEFPROG,705 - APOIO AS POLITICAS PUBLICAS,P705IEF,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS,37 - LOCAÇÃO DE MÃO-DE-OBRA,ELEM37,3705 - DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS À MGS,ag.3705,Terceirizados - MGS,3 - Outras Despesas de Custeio,FONTEIEF,,VALE ALIMENTAÇÃO (GAB E PROC),NÃO,ITEM DE SERVIÇO,1,VALOR MÉDIO MENSAL DO ITEM DE SERVIÇO NO CONTRATO ATUAL,1071.43,12,12857.16,LIMIAR,,,,,,
IEF,GAB - Gabinete,,GPO - Gerência de Planejamento e Orçamento,IEFPROG,705 - APOIO AS POLITICAS PUBLICAS,P705IEF,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS,37 - LOCAÇÃO DE MÃO-DE-OBRA,ELEM37,3705 - DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS À MGS,ag.3705,Terceirizados - MGS,3 - Outras Despesas de Custeio,FONTEIEF,,GRATIFICAÇÃO DE FUNÇÃO (GAB),NÃO,ITEM DE SERVIÇO,1,VALOR MÉDIO MENSAL DO ITEM DE SERVIÇO NO CONTRATO ATUAL,1500.01,12,18000.12,LIMIAR,,,,,,
IEF,DAF - Diretoria de Administração e Finanças,,GPO - Gerência de Planejamento e Orçamento,IEFPROG,705 - APOIO AS POLITICAS PUBLICAS,P705IEF,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS,37 - LOCAÇÃO DE MÃO-DE-OBRA,ELEM37,3703 - LOCAÇÃO DE SERVIÇOS DE CONSERVAÇÃO E LIMPEZA REALIZADOS PELA MGS,ag.3703,Terceirizados - MGS,3 - Outras Despesas de Custeio,FONTEIEF,,271 AUXILIAR DE LIMPEZA DIARISTA 44 HORAS (URFBIOS),NÃO,POSTO DE SERVIÇO,7,VALOR MÉDIO MENSAL DO POSTO DE SERVIÇO DO CONTRATO ATUAL,3338.62,12,280444.08,LIMIAR,,,,,,
IEF,DAF - Diretoria de Administração e Finanças,,GPO - Gerência de Planejamento e Orçamento,IEFPROG,705 - APOIO AS POLITICAS PUBLICAS,P705IEF,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS,37 - LOCAÇÃO DE MÃO-DE-OBRA,ELEM37,3704 - LOCAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS,ag.3704,Terceirizados - MGS,3 - Outras Despesas de Custeio,FONTEIEF,,169 PORTEIRO 12X36 NOTURNO 44 HORAS (URFBIOS),NÃO,POSTO DE SERVIÇO,3,VALOR MÉDIO MENSAL DO POSTO DE SERVIÇO DO CONTRATO ATUAL,5710.71,12,205585.56,LIMIAR,,,,,,
IEF,DAF - Diretoria de Administração e Finanças,,GPO - Gerência de Planejamento e Orçamento,IEFPROG,705 - APOIO AS POLITICAS PUBLICAS,P705IEF,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS,37 - LOCAÇÃO DE MÃO-DE-OBRA,ELEM37,3704 - LOCAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS,ag.3704,Terceirizados - MGS,3 - Outras Despesas de Custeio,FONTEIEF,,61 SUPORTE ADMINISTRATIVO DIARISTA 40 HORAS (URFBIOS),NÃO,POSTO DE SERVIÇO,16,VALOR MÉDIO MENSAL DO POSTO DE SERVIÇO DO CONTRATO ATUAL,5467.58,12,1049775.3599999999,LIMIAR,,,,,,
IEF,DAF - Diretoria de Administração e Finanças,,GPO - Gerência de Planejamento e Orçamento,IEFPROG,705 - APOIO AS POLITICAS PUBLICAS,P705IEF,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS,37 - LOCAÇÃO DE MÃO-DE-OBRA,ELEM37,3704 - LOCAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS,ag.3704,Terceirizados - MGS,3 - Outras Despesas de Custeio,FONTEIEF,,182 VIGIA DE PARQUE 12X36 NOTURNO (PERICULOSIDADE) 44 HORAS (URFBIOS),NÃO,POSTO DE SERVIÇO,1,VALOR MÉDIO MENSAL DO POSTO DE SERVIÇO DO CONTRATO ATUAL,8972.47,12,107669.63999999998,LIMIAR,,,,,,
IEF,DAF - Diretoria de Administração e Finanças,,GPO - Gerência de Planejamento e Orçamento,IEFPROG,705 - APOIO AS POLITICAS PUBLICAS,P705IEF,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS,37 - LOCAÇÃO DE MÃO-DE-OBRA,ELEM37,3704 - LOCAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS,ag.3704,Terceirizados - MGS,3 - Outras Despesas de Custeio,FONTEIEF,,61 SUPORTE ADMINISTRATIVO DIARISTA 40 HORAS (GLOG),NÃO,POSTO DE SERVIÇO,1,VALOR MÉDIO MENSAL DO POSTO DE SERVIÇO DO CONTRATO ATUAL,5250.02,12,63000.240000000005,LIMIAR,,,,,,
IEF,DAF - Diretoria de Administração e Finanças,,GPO - Gerência de Planejamento e Orçamento,IEFPROG,705 - APOIO AS POLITICAS PUBLICAS,P705IEF,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS,37 - LOCAÇÃO DE MÃO-DE-OBRA,ELEM37,3704 - LOCAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS,ag.3704,Terceirizados - MGS,3 - Outras Despesas de Custeio,FONTEIEF,,94 MOTORISTA DE VEICULO DE SERVICO DIARISTA DIURNO 44 HORAS (GLOG),NÃO,POSTO DE SERVIÇO,5,VALOR MÉDIO MENSAL DO POSTO DE SERVIÇO DO CONTRATO ATUAL,5111.03,12,306661.8,LIMIAR,,,,,,
