"Ano de Exercício","Unidade Orçamentária - Código","Função - Código","Função - Descrição","Subfunção - Código","Subfunção - Descrição","Programa - Código","Programa - Descrição","Projeto_Atividade - Código","Projeto_Atividade - Descrição"
"1995","1171","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1995","1191","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1995","1201","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1995","1261","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1995","1301","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1995","1321","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1995","1381","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1995","1481","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1995","2091","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1995","2101","4","AGRICULTURA","0","SEM SUBFUNCAO","7","ADMINISTRACAO","2208","SERVICOS DE APOIO ADMINISTRATIVO"
"1995","2161","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1995","2281","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1995","2301","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1996","1171","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1996","1191","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1996","1201","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1996","1211","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1996","1231","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1996","1241","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1996","1251","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
