"Ano de Exercício","Classificação Receita - Código","Classificação Receita - Descrição"
"2002","1112043000","RETIDO NAS FONTES"
"2002","1112050100","COTA-PARTE DO ESTADO - IPVA"
"2002","1112050200","COTA-PARTE DOS MUNICIPIOS - IPVA"
"2002","1112070000","IMPOSTO SOBRE TRANSMISSAO CAUSA MORTIS E DOACAO DE BENS E DIREITOS - ITCD                                                              D"
"2002","1113020100","COTA-PARTE DO ESTADO-ICMS"
"2002","1113020200","COTA-PARTE DO ESTADO PARA FUNDEF -  ICMS"
"2002","1113020300","COTA-PARTE DOS MUNICIPIOS - ICMS"
"2002","1113020400","COTA-PARTE DOS MUNICIPIOS PARA     FUNDEF - ICMS"
"2002","1121010100","TAXA DE SEGURANCA PUBLICA - SECRETARIA DE ESTADO DA SEGURANCA PUBLICA - SSP"
"2002","1121010200","TAXA DE SEGURANCA PUBLICA - CORPO DE BOMBEIROS MILITAR - CBMMG"
"2002","1121010300","TAXA DE SEGURANCA PUBLICA- POLICIA MILITAR DE MG - PMMG"
"2002","1121010400","TAXA DE RENOVACAO DE LICENCIAMENTO ANUAL DE VEICULO"
"2002","1121020000","TAXA DE FISCALIZACAO JUDICIARIA - LEI 13.438 / 99"
"2002","1122010000","TAXA FLORESTAL"
"2002","1122030100","TAXA DE EXPEDIENTE - DIVERSOS"
"2002","1122030300","TAXA DE SERVICOS DE BATEDORES - DER"
"2002","1122030400","TAXA DE UTILIZACAO DE VIA - DER"
"2002","1122030500","TAXA DE EXPEDIENTE - DER"
"2002","1122030600","TAXA DE PUBLICACAO - CONCESSIONARIOS DE TRANSPORTE COLETIVO"
"2002","1122030700","TAXA DE EXPEDIENTE - ATOS DA SECRETARIA DE ESTADO DA FAZENDA - SEF"
"2002","1122030800","TAXA EXPEDIENTE - FISCALIZACAO DE  BINGO"
"2002","1122030900","TAXA DE EXPEDIENTE - IMA"
"2002","1122031000","TAXA DE EXPEDIENTE - ATOS DA SECRETARIA DE ESTADO DA SAUDE"
"2002","1122040000","TAXA DE ENSINO SUPLETIVO"
"2002","1122050000","TAXA DE ENSINO SUPERIOR"
"2002","1122100000","TAXA DE GERENCIAMENTO DO SISTEMA DE TRANSPORTE RODOVIARIO INTERMUNICIPAL - DER"
"2002","1122110000","TAXA DE FISCALIZACAO DE OBRAS - DEPARTAMENTO DE OBRAS PUBLICAS - DEOP"
"2002","1122120000","EMOLUMENTOS E TAXAS PROCESSUAIS - LEI Nº 12.727 / 97"
"2002","1122130000","TAXA DE OCUPACAO DA FAIXA DE DOMINIO - DER/FUNTRANS - PORTARIA 1.468/99"
"2002","1122140000","TAXA DE GERENCIAMENTO OPERACIONAL - DER - PORTARIA 1.492/99"
"2002","1122150000","TAXA DE GERENCIAMENTO DE TRANSPORTE COLETIVO METROPOLITANO - DER"
"2002","1122160000","TAXA DE GERENCIAMENTO DE CONSTRUCAO DE RODOVIAS, PROJETOS E OBRAS - DER"
"2002","1122170000","TAXA DE EMISSAO DE DOCUMENTO SANITARIO ANIMAL - IMA"
"2002","1122180000","TAXA JUDICIARIA"
